MM:DD:YYYY hh:mm:ss,Device_Number,Battery_Voltage,Motor_Turns,Session_Type,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time,Concat_#,Mode
2020-08-13 10:35:16,8,3.9,0,FR1,Poke,Left,2143,150,2142,,6,FR1
2020-08-13 10:35:19,8,3.9,1,FR1,Pellet,Left,2143,150,2143,1.0,6,FR1
2020-08-13 10:35:46,8,3.9,0,FR1,Poke,Left,2144,150,2143,,6,FR1
2020-08-13 10:35:54,8,3.9,3,FR1,Pellet,Left,2144,150,2144,2.0,6,FR1
2020-08-13 13:03:52,8,3.9,0,FR1,Poke,Left,2145,150,2144,,6,FR1
2020-08-13 13:04:00,8,3.9,3,FR1,Pellet,Left,2145,150,2145,0.0,6,FR1
2020-08-13 13:04:26,8,3.9,0,FR1,Poke,Left,2146,150,2145,,6,FR1
2020-08-13 13:04:29,8,3.9,1,FR1,Pellet,Left,2146,150,2146,1.0,6,FR1
2020-08-13 13:04:51,8,3.9,0,FR1,Poke,Left,2147,150,2146,,6,FR1
2020-08-13 13:04:54,8,3.9,1,FR1,Pellet,Left,2147,150,2147,1.0,6,FR1
2020-08-13 13:05:12,8,3.9,0,FR1,Poke,Left,2148,150,2147,,6,FR1
2020-08-13 13:05:16,8,3.9,1,FR1,Pellet,Left,2148,150,2148,1.0,6,FR1
2020-08-13 13:05:38,8,3.9,0,FR1,Poke,Left,2149,150,2148,,6,FR1
2020-08-13 13:05:42,8,3.9,1,FR1,Pellet,Left,2149,150,2149,1.0,6,FR1
2020-08-13 13:16:08,8,3.9,0,FR1,Poke,Left,2150,150,2149,,6,FR1
2020-08-13 13:16:15,8,3.9,3,FR1,Pellet,Left,2150,150,2150,1.0,6,FR1
2020-08-13 15:15:36,8,3.9,0,FR1,Poke,Left,2151,150,2150,,6,FR1
2020-08-13 15:15:59,8,3.88,1,FR1,Pellet,Left,2151,150,2151,21.0,6,FR1
2020-08-13 15:16:45,8,3.88,0,FR1,Poke,Left,2152,150,2151,,6,FR1
2020-08-13 15:16:47,8,3.88,1,FR1,Pellet,Left,2152,150,2152,1.0,6,FR1
2020-08-13 15:18:13,8,3.88,0,FR1,Poke,Left,2153,150,2152,,6,FR1
2020-08-13 15:18:18,8,3.89,2,FR1,Pellet,Left,2153,150,2153,1.0,6,FR1
2020-08-13 15:25:13,8,3.89,0,FR1,Poke,Left,2154,150,2153,,6,FR1
2020-08-13 15:25:19,8,3.89,2,FR1,Pellet,Left,2154,150,2154,1.0,6,FR1
2020-08-13 15:40:20,8,3.89,0,FR1,Poke,Left,2155,150,2154,,6,FR1
2020-08-13 15:40:40,8,3.89,2,FR1,Pellet,Left,2155,150,2155,16.0,6,FR1
2020-08-13 15:41:03,8,3.89,0,FR1,Poke,Left,2156,150,2155,,6,FR1
2020-08-13 15:41:06,8,3.89,1,FR1,Pellet,Left,2156,150,2156,1.0,6,FR1
2020-08-13 15:41:28,8,3.89,0,FR1,Poke,Left,2157,150,2156,,6,FR1
2020-08-13 15:41:49,8,3.88,5,FR1,Pellet,Left,2157,150,2157,10.0,6,FR1
2020-08-13 15:42:27,8,3.88,0,FR1,Poke,Left,2158,150,2157,,6,FR1
2020-08-13 15:42:30,8,3.88,1,FR1,Pellet,Left,2158,150,2158,1.0,6,FR1
2020-08-13 15:42:58,8,3.88,0,FR1,Poke,Left,2159,150,2158,,6,FR1
2020-08-13 15:43:02,8,3.88,1,FR1,Pellet,Left,2159,150,2159,2.0,6,FR1
2020-08-13 15:43:23,8,3.88,0,FR1,Poke,Left,2160,150,2159,,6,FR1
2020-08-13 15:43:30,8,3.88,3,FR1,Pellet,Left,2160,150,2160,1.0,6,FR1
2020-08-13 15:43:52,8,3.88,0,FR1,Poke,Left,2161,150,2160,,6,FR1
2020-08-13 15:44:10,8,3.88,3,FR1,Pellet,Left,2161,150,2161,13.0,6,FR1
2020-08-13 17:20:18,8,3.88,0,FR1,Poke,Left,2162,150,2161,,6,FR1
2020-08-13 17:20:21,8,3.88,1,FR1,Pellet,Left,2162,150,2162,1.0,6,FR1
2020-08-13 17:20:44,8,3.88,0,FR1,Poke,Left,2163,150,2162,,6,FR1
2020-08-13 17:20:47,8,3.88,1,FR1,Pellet,Left,2163,150,2163,1.0,6,FR1
2020-08-13 17:21:11,8,3.88,0,FR1,Poke,Left,2164,150,2163,,6,FR1
2020-08-13 17:21:35,8,3.87,3,FR1,Pellet,Left,2164,150,2164,18.0,6,FR1
2020-08-13 17:21:58,8,3.87,0,FR1,Poke,Left,2165,150,2164,,6,FR1
2020-08-13 17:22:01,8,3.87,1,FR1,Pellet,Left,2165,150,2165,1.0,6,FR1
2020-08-13 17:22:19,8,3.87,0,FR1,Poke,Left,2166,150,2165,,6,FR1
2020-08-13 17:22:23,8,3.87,1,FR1,Pellet,Left,2166,150,2166,1.0,6,FR1
2020-08-13 17:22:44,8,3.87,0,FR1,Poke,Left,2167,150,2166,,6,FR1
2020-08-13 17:22:47,8,3.87,1,FR1,Pellet,Left,2167,150,2167,1.0,6,FR1
2020-08-13 17:23:10,8,3.87,0,FR1,Poke,Left,2168,150,2167,,6,FR1
2020-08-13 17:23:29,8,3.88,3,FR1,Pellet,Left,2168,150,2168,13.0,6,FR1
2020-08-13 17:24:00,8,3.88,0,FR1,Poke,Left,2169,150,2168,,6,FR1
2020-08-13 17:25:08,8,3.87,8,FR1,Pellet,Left,2169,150,2169,50.0,6,FR1
2020-08-13 18:51:26,8,3.87,0,FR1,Poke,Left,2170,150,2169,,6,FR1
2020-08-13 18:51:30,8,3.87,1,FR1,Pellet,Left,2170,150,2170,2.0,6,FR1
2020-08-13 18:57:31,8,3.87,0,FR1,Poke,Left,2171,150,2170,,6,FR1
2020-08-13 18:57:36,8,3.87,2,FR1,Pellet,Left,2171,150,2171,1.0,6,FR1
2020-08-13 19:00:50,8,3.87,0,FR1,Poke,Left,2172,150,2171,,6,FR1
2020-08-13 19:01:51,8,3.87,3,FR1,Pellet,Left,2172,150,2172,55.0,6,FR1
2020-08-13 19:19:35,8,3.87,0,FR1,Poke,Left,2173,150,2172,,6,FR1
2020-08-13 19:19:42,8,3.87,3,FR1,Pellet,Left,2173,150,2173,1.0,6,FR1
2020-08-13 19:20:15,8,3.87,0,FR1,Poke,Left,2174,150,2173,,6,FR1
2020-08-13 19:20:33,8,3.86,4,FR1,Pellet,Left,2174,150,2174,10.0,6,FR1
2020-08-13 19:21:00,8,3.86,0,FR1,Poke,Left,2175,150,2174,,6,FR1
2020-08-13 19:21:03,8,3.86,1,FR1,Pellet,Left,2175,150,2175,1.0,6,FR1
2020-08-13 19:21:36,8,3.86,0,FR1,Poke,Left,2176,150,2175,,6,FR1
2020-08-13 19:21:54,8,3.86,3,FR1,Pellet,Left,2176,150,2176,12.0,6,FR1
2020-08-13 19:22:27,8,3.86,0,FR1,Poke,Left,2177,150,2176,,6,FR1
2020-08-13 19:22:30,8,3.86,1,FR1,Pellet,Left,2177,150,2177,1.0,6,FR1
2020-08-13 19:22:56,8,3.86,0,FR1,Poke,Left,2178,150,2177,,6,FR1
2020-08-13 19:23:01,8,3.86,2,FR1,Pellet,Left,2178,150,2178,1.0,6,FR1
2020-08-13 19:23:22,8,3.86,0,FR1,Poke,Left,2179,150,2178,,6,FR1
2020-08-13 19:23:28,8,3.86,4,FR1,Pellet,Left,2179,150,2179,0.0,6,FR1
2020-08-13 19:23:52,8,3.86,0,FR1,Poke,Left,2180,150,2179,,6,FR1
2020-08-13 19:23:55,8,3.86,1,FR1,Pellet,Left,2180,150,2180,1.0,6,FR1
2020-08-13 20:13:39,8,3.86,0,FR1,Poke,Left,2181,150,2180,,6,FR1
2020-08-13 20:13:42,8,3.86,1,FR1,Pellet,Left,2181,150,2181,1.0,6,FR1
2020-08-13 20:14:03,8,3.86,0,FR1,Poke,Left,2182,150,2181,,6,FR1
2020-08-13 20:14:07,8,3.86,2,FR1,Pellet,Left,2182,150,2182,1.0,6,FR1
2020-08-13 20:14:28,8,3.86,0,FR1,Poke,Left,2183,150,2182,,6,FR1
2020-08-13 20:14:31,8,3.86,1,FR1,Pellet,Left,2183,150,2183,1.0,6,FR1
2020-08-13 20:14:56,8,3.86,0,FR1,Poke,Left,2184,150,2183,,6,FR1
2020-08-13 20:15:01,8,3.86,2,FR1,Pellet,Left,2184,150,2184,1.0,6,FR1
2020-08-13 20:15:25,8,3.86,0,FR1,Poke,Left,2185,150,2184,,6,FR1
2020-08-13 20:15:28,8,3.86,1,FR1,Pellet,Left,2185,150,2185,1.0,6,FR1
2020-08-13 20:16:03,8,3.86,0,FR1,Poke,Left,2186,150,2185,,6,FR1
2020-08-13 20:16:06,8,3.86,1,FR1,Pellet,Left,2186,150,2186,1.0,6,FR1
2020-08-13 20:16:31,8,3.86,0,FR1,Poke,Left,2187,150,2186,,6,FR1
2020-08-13 20:16:36,8,3.86,2,FR1,Pellet,Left,2187,150,2187,0.0,6,FR1
2020-08-13 20:56:03,8,3.86,0,FR1,Poke,Left,2188,150,2187,,6,FR1
2020-08-13 20:56:28,8,3.85,1,FR1,Pellet,Left,2188,150,2188,23.0,6,FR1
2020-08-13 21:01:54,8,3.85,0,FR1,Poke,Left,2188,151,2188,,6,FR1
2020-08-13 21:17:38,8,3.85,0,FR1,Poke,Left,2189,151,2188,,6,FR1
2020-08-13 21:17:42,8,3.85,1,FR1,Pellet,Left,2189,151,2189,1.0,6,FR1
2020-08-13 21:18:14,8,3.85,0,FR1,Poke,Left,2190,151,2189,,6,FR1
2020-08-13 21:18:18,8,3.85,1,FR1,Pellet,Left,2190,151,2190,1.0,6,FR1
2020-08-13 21:18:37,8,3.85,0,FR1,Poke,Left,2191,151,2190,,6,FR1
2020-08-13 21:18:40,8,3.85,1,FR1,Pellet,Left,2191,151,2191,1.0,6,FR1
2020-08-13 22:25:47,8,3.85,0,FR1,Poke,Left,2192,151,2191,,6,FR1
2020-08-13 22:25:50,8,3.85,1,FR1,Pellet,Left,2192,151,2192,1.0,6,FR1
2020-08-13 22:26:12,8,3.85,0,FR1,Poke,Left,2193,151,2192,,6,FR1
2020-08-13 22:26:17,8,3.85,2,FR1,Pellet,Left,2193,151,2193,1.0,6,FR1
2020-08-13 22:26:31,8,3.85,0,FR1,Poke,Left,2194,151,2193,,6,FR1
2020-08-13 22:26:36,8,3.85,2,FR1,Pellet,Left,2194,151,2194,1.0,6,FR1
2020-08-13 22:26:54,8,3.85,0,FR1,Poke,Left,2195,151,2194,,6,FR1
2020-08-13 22:26:57,8,3.85,1,FR1,Pellet,Left,2195,151,2195,1.0,6,FR1
2020-08-13 22:27:13,8,3.85,0,FR1,Poke,Left,2196,151,2195,,6,FR1
2020-08-13 22:27:16,8,3.85,1,FR1,Pellet,Left,2196,151,2196,1.0,6,FR1
2020-08-13 22:27:40,8,3.85,0,FR1,Poke,Left,2197,151,2196,,6,FR1
2020-08-13 22:27:44,8,3.85,1,FR1,Pellet,Left,2197,151,2197,2.0,6,FR1
2020-08-13 22:28:08,8,3.85,0,FR1,Poke,Left,2198,151,2197,,6,FR1
2020-08-13 22:28:17,8,3.85,4,FR1,Pellet,Left,2198,151,2198,1.0,6,FR1
2020-08-13 22:28:41,8,3.85,0,FR1,Poke,Left,2199,151,2198,,6,FR1
2020-08-13 22:28:44,8,3.85,1,FR1,Pellet,Left,2199,151,2199,1.0,6,FR1
2020-08-13 22:29:30,8,3.85,0,FR1,Poke,Left,2200,151,2199,,6,FR1
2020-08-13 22:29:33,8,3.85,1,FR1,Pellet,Left,2200,151,2200,1.0,6,FR1
2020-08-13 22:29:48,8,3.85,0,FR1,Poke,Left,2201,151,2200,,6,FR1
2020-08-13 22:29:52,8,3.85,1,FR1,Pellet,Left,2201,151,2201,1.0,6,FR1
2020-08-13 23:58:36,8,3.85,0,FR1,Poke,Left,2202,151,2201,,6,FR1
2020-08-13 23:58:41,8,3.84,2,FR1,Pellet,Left,2202,151,2202,2.0,6,FR1
2020-08-13 23:59:06,8,3.84,0,FR1,Poke,Left,2203,151,2202,,6,FR1
2020-08-13 23:59:19,8,3.84,2,FR1,Pellet,Left,2203,151,2203,9.0,6,FR1
2020-08-14 00:00:27,8,3.84,0,FR1,Poke,Left,2203,152,2203,,6,FR1
2020-08-14 00:09:52,8,3.84,0,FR1,Poke,Left,2204,152,2203,,6,FR1
2020-08-14 00:09:55,8,3.84,1,FR1,Pellet,Left,2204,152,2204,1.0,6,FR1
2020-08-14 01:54:44,8,3.84,0,FR1,Poke,Left,2205,152,2204,,6,FR1
2020-08-14 01:54:47,8,3.84,1,FR1,Pellet,Left,2205,152,2205,1.0,6,FR1
2020-08-14 01:55:04,8,3.84,0,FR1,Poke,Left,2206,152,2205,,6,FR1
2020-08-14 01:55:14,8,3.83,3,FR1,Pellet,Left,2206,152,2206,4.0,6,FR1
2020-08-14 01:55:54,8,3.83,0,FR1,Poke,Left,2207,152,2206,,6,FR1
2020-08-14 01:55:58,8,3.83,1,FR1,Pellet,Left,2207,152,2207,2.0,6,FR1
2020-08-14 01:56:21,8,3.83,0,FR1,Poke,Left,2208,152,2207,,6,FR1
2020-08-14 01:56:26,8,3.83,2,FR1,Pellet,Left,2208,152,2208,1.0,6,FR1
2020-08-14 01:56:48,8,3.83,0,FR1,Poke,Left,2209,152,2208,,6,FR1
2020-08-14 01:57:08,8,3.83,4,FR1,Pellet,Left,2209,152,2209,11.0,6,FR1
2020-08-14 01:58:08,8,3.83,0,FR1,Poke,Left,2210,152,2209,,6,FR1
2020-08-14 01:58:24,8,3.83,2,FR1,Pellet,Left,2210,152,2210,11.0,6,FR1
2020-08-14 01:59:07,8,3.83,0,FR1,Poke,Left,2211,152,2210,,6,FR1
2020-08-14 01:59:10,8,3.83,1,FR1,Pellet,Left,2211,152,2211,1.0,6,FR1
2020-08-14 01:59:34,8,3.83,0,FR1,Poke,Left,2212,152,2211,,6,FR1
2020-08-14 01:59:46,8,3.83,3,FR1,Pellet,Left,2212,152,2212,6.0,6,FR1
2020-08-14 03:09:51,8,3.83,0,FR1,Poke,Left,2213,152,2212,,6,FR1
2020-08-14 03:09:56,8,3.83,2,FR1,Pellet,Left,2213,152,2213,1.0,6,FR1
2020-08-14 03:10:27,8,3.83,0,FR1,Poke,Left,2214,152,2213,,6,FR1
2020-08-14 03:10:46,8,3.82,4,FR1,Pellet,Left,2214,152,2214,10.0,6,FR1
2020-08-14 03:11:14,8,3.82,0,FR1,Poke,Left,2215,152,2214,,6,FR1
2020-08-14 03:11:17,8,3.82,1,FR1,Pellet,Left,2215,152,2215,1.0,6,FR1
2020-08-14 03:23:57,8,3.82,0,FR1,Poke,Left,2216,152,2215,,6,FR1
2020-08-14 03:24:02,8,3.82,2,FR1,Pellet,Left,2216,152,2216,1.0,6,FR1
2020-08-14 05:38:16,8,3.82,0,FR1,Poke,Left,2216,153,2216,,6,FR1
2020-08-14 05:40:31,8,3.82,0,FR1,Poke,Left,2217,153,2216,,6,FR1
2020-08-14 05:40:36,8,3.82,2,FR1,Pellet,Left,2217,153,2217,1.0,6,FR1
2020-08-14 05:41:05,8,3.82,0,FR1,Poke,Left,2218,153,2217,,6,FR1
2020-08-14 05:41:08,8,3.82,1,FR1,Pellet,Left,2218,153,2218,1.0,6,FR1
2020-08-14 05:41:40,8,3.82,0,FR1,Poke,Left,2219,153,2218,,6,FR1
2020-08-14 05:41:44,8,3.82,1,FR1,Pellet,Left,2219,153,2219,2.0,6,FR1
2020-08-14 05:42:03,8,3.82,0,FR1,Poke,Left,2220,153,2219,,6,FR1
2020-08-14 05:42:06,8,3.82,1,FR1,Pellet,Left,2220,153,2220,1.0,6,FR1
2020-08-14 05:42:28,8,3.82,0,FR1,Poke,Left,2221,153,2220,,6,FR1
2020-08-14 05:42:33,8,3.82,2,FR1,Pellet,Left,2221,153,2221,1.0,6,FR1
2020-08-14 05:42:53,8,3.82,0,FR1,Poke,Left,2222,153,2221,,6,FR1
2020-08-14 05:42:57,8,3.82,1,FR1,Pellet,Left,2222,153,2222,1.0,6,FR1
2020-08-14 05:43:27,8,3.82,0,FR1,Poke,Left,2223,153,2222,,6,FR1
2020-08-14 05:43:31,8,3.82,1,FR1,Pellet,Left,2223,153,2223,1.0,6,FR1
2020-08-14 05:43:51,8,3.82,0,FR1,Poke,Left,2224,153,2223,,6,FR1
2020-08-14 05:44:02,8,3.81,3,FR1,Pellet,Left,2224,153,2224,5.0,6,FR1
2020-08-14 05:44:54,8,3.81,0,FR1,Poke,Left,2225,153,2224,,6,FR1
2020-08-14 05:44:59,8,3.81,2,FR1,Pellet,Left,2225,153,2225,1.0,6,FR1
2020-08-14 06:19:40,8,3.81,0,FR1,Poke,Left,2226,153,2225,,6,FR1
2020-08-14 06:19:47,8,3.81,3,FR1,Pellet,Left,2226,153,2226,1.0,6,FR1
2020-08-14 06:20:11,8,3.81,0,FR1,Poke,Left,2227,153,2226,,6,FR1
2020-08-14 06:20:14,8,3.81,1,FR1,Pellet,Left,2227,153,2227,1.0,6,FR1
2020-08-14 08:25:52,8,3.81,0,FR1,Poke,Left,2228,153,2227,,6,FR1
2020-08-14 08:25:58,8,3.79,2,FR1,Pellet,Left,2228,153,2228,2.0,6,FR1
2020-08-14 08:26:31,8,3.79,0,FR1,Poke,Left,2228,154,2228,,6,FR1
2020-08-14 08:26:35,8,3.79,0,FR1,Poke,Left,2229,154,2228,,6,FR1
2020-08-14 08:26:39,8,3.79,1,FR1,Pellet,Left,2229,154,2229,1.0,6,FR1
2020-08-14 09:32:55,8,3.79,0,FR1,Poke,Left,2230,154,2229,,6,FR1
2020-08-14 09:33:09,8,3.78,3,FR1,Pellet,Left,2230,154,2230,7.0,6,FR1
2020-08-14 10:55:33,8,3.78,0,FR1,Poke,Left,2231,154,2230,,6,FR1
2020-08-14 10:55:36,8,3.78,1,FR1,Pellet,Left,2231,154,2231,1.0,6,FR1
2020-08-14 11:16:10,8,3.78,0,FR1,Poke,Left,2232,154,2231,,6,FR1
2020-08-14 11:16:24,8,3.77,6,FR1,Pellet,Left,2232,154,2232,1.0,6,FR1
2020-08-14 11:16:53,8,3.77,0,FR1,Poke,Left,2233,154,2232,,6,FR1
2020-08-14 11:16:56,8,3.77,1,FR1,Pellet,Left,2233,154,2233,1.0,6,FR1
2020-08-14 11:17:15,8,3.77,0,FR1,Poke,Left,2234,154,2233,,6,FR1
2020-08-14 11:17:18,8,3.77,1,FR1,Pellet,Left,2234,154,2234,1.0,6,FR1
2020-08-14 11:17:44,8,3.77,0,FR1,Poke,Left,2235,154,2234,,6,FR1
2020-08-14 11:17:49,8,3.77,2,FR1,Pellet,Left,2235,154,2235,1.0,6,FR1
2020-08-14 11:17:55,8,3.77,0,FR1,Poke,Left,2236,154,2235,,6,FR1
2020-08-14 11:18:06,8,3.77,4,FR1,Pellet,Left,2236,154,2236,3.0,6,FR1
2020-08-14 11:18:27,8,3.78,0,FR1,Poke,Left,2237,154,2236,,6,FR1
2020-08-14 11:18:31,8,3.78,1,FR1,Pellet,Left,2237,154,2237,1.0,6,FR1
2020-08-14 11:18:56,8,3.78,0,FR1,Poke,Left,2238,154,2237,,6,FR1
2020-08-14 11:19:16,8,3.78,3,FR1,Pellet,Left,2238,154,2238,15.0,6,FR1
2020-08-14 11:20:01,8,3.78,0,FR1,Poke,Left,2239,154,2238,,6,FR1
2020-08-14 11:20:15,8,3.78,6,FR1,Pellet,Left,2239,154,2239,1.0,6,FR1
2020-08-14 11:20:49,8,3.78,0,FR1,Poke,Left,2240,154,2239,,6,FR1
2020-08-14 11:21:04,8,3.78,3,FR1,Pellet,Left,2240,154,2240,10.0,6,FR1
2020-08-14 15:29:14,8,3.78,0,FR1,Poke,Left,2241,154,2240,,6,FR1
2020-08-14 15:29:19,8,3.78,2,FR1,Pellet,Left,2241,154,2241,1.0,6,FR1
2020-08-14 15:29:42,8,3.78,0,FR1,Poke,Left,2242,154,2241,,6,FR1
2020-08-14 15:29:45,8,3.78,1,FR1,Pellet,Left,2242,154,2242,0.0,6,FR1
2020-08-14 15:30:04,8,3.78,0,FR1,Poke,Left,2243,154,2242,,6,FR1
2020-08-14 15:30:24,8,3.75,2,FR1,Pellet,Left,2243,154,2243,15.0,6,FR1
2020-08-14 15:30:58,8,3.75,0,FR1,Poke,Left,2244,154,2243,,6,FR1
2020-08-14 15:31:03,8,3.75,2,FR1,Pellet,Left,2244,154,2244,1.0,6,FR1
2020-08-14 15:31:25,8,3.75,0,FR1,Poke,Left,2245,154,2244,,6,FR1
2020-08-14 15:31:30,8,3.75,2,FR1,Pellet,Left,2245,154,2245,1.0,6,FR1
2020-08-14 15:31:51,8,3.75,0,FR1,Poke,Left,2246,154,2245,,6,FR1
2020-08-14 15:31:54,8,3.75,1,FR1,Pellet,Left,2246,154,2246,1.0,6,FR1
2020-08-14 15:32:15,8,3.75,0,FR1,Poke,Left,2247,154,2246,,6,FR1
2020-08-14 15:32:18,8,3.75,1,FR1,Pellet,Left,2247,154,2247,1.0,6,FR1
2020-08-14 15:32:40,8,3.75,0,FR1,Poke,Left,2248,154,2247,,6,FR1
2020-08-14 15:32:59,8,3.75,3,FR1,Pellet,Left,2248,154,2248,13.0,6,FR1
2020-08-14 16:09:36,8,3.75,0,FR1,Poke,Left,2249,154,2248,,6,FR1
2020-08-14 16:09:40,8,3.75,2,FR1,Pellet,Left,2249,154,2249,0.0,6,FR1
2020-08-14 16:10:08,8,3.75,0,FR1,Poke,Left,2250,154,2249,,6,FR1
2020-08-14 16:10:11,8,3.75,1,FR1,Pellet,Left,2250,154,2250,1.0,6,FR1
2020-08-14 16:10:47,8,3.75,0,FR1,Poke,Left,2251,154,2250,,6,FR1
2020-08-14 16:10:52,8,3.75,2,FR1,Pellet,Left,2251,154,2251,1.0,6,FR1
2020-08-14 16:11:01,8,3.75,0,FR1,Poke,Left,2252,154,2251,,6,FR1
2020-08-14 16:11:04,8,3.75,1,FR1,Pellet,Left,2252,154,2252,1.0,6,FR1
2020-08-14 16:11:52,8,3.75,0,FR1,Poke,Left,2253,154,2252,,6,FR1
2020-08-14 16:11:56,8,3.75,1,FR1,Pellet,Left,2253,154,2253,1.0,6,FR1
2020-08-14 16:12:16,8,3.75,0,FR1,Poke,Left,2254,154,2253,,6,FR1
2020-08-14 16:12:29,8,3.74,3,FR1,Pellet,Left,2254,154,2254,7.0,6,FR1
2020-08-14 18:15:24,8,3.74,0,FR1,Poke,Left,2255,154,2254,,6,FR1
2020-08-14 18:15:27,8,3.74,1,FR1,Pellet,Left,2255,154,2255,1.0,6,FR1
2020-08-14 18:15:41,8,3.74,0,FR1,Poke,Left,2256,154,2255,,6,FR1
2020-08-14 18:15:44,8,3.74,1,FR1,Pellet,Left,2256,154,2256,1.0,6,FR1
2020-08-14 18:16:11,8,3.74,0,FR1,Poke,Left,2257,154,2256,,6,FR1
2020-08-14 18:16:27,8,3.74,2,FR1,Pellet,Left,2257,154,2257,12.0,6,FR1
2020-08-14 18:16:55,8,3.74,0,FR1,Poke,Left,2258,154,2257,,6,FR1
2020-08-14 18:16:58,8,3.74,1,FR1,Pellet,Left,2258,154,2258,1.0,6,FR1
2020-08-14 18:17:19,8,3.74,0,FR1,Poke,Left,2259,154,2258,,6,FR1
2020-08-14 18:17:26,8,3.74,3,FR1,Pellet,Left,2259,154,2259,1.0,6,FR1
2020-08-14 18:35:23,8,3.74,0,FR1,Poke,Left,2260,154,2259,,6,FR1
2020-08-14 18:35:26,8,3.74,1,FR1,Pellet,Left,2260,154,2260,1.0,6,FR1
2020-08-14 18:41:26,8,3.74,0,FR1,Poke,Left,2261,154,2260,,6,FR1
2020-08-14 18:41:29,8,3.74,1,FR1,Pellet,Left,2261,154,2261,1.0,6,FR1
2020-08-14 19:06:05,8,3.74,0,FR1,Poke,Left,2262,154,2261,,6,FR1
2020-08-14 19:06:09,8,3.74,1,FR1,Pellet,Left,2262,154,2262,2.0,6,FR1
2020-08-14 19:06:27,8,3.74,0,FR1,Poke,Left,2263,154,2262,,6,FR1
2020-08-14 19:06:31,8,3.74,2,FR1,Pellet,Left,2263,154,2263,0.0,6,FR1
2020-08-14 19:06:50,8,3.74,0,FR1,Poke,Left,2264,154,2263,,6,FR1
2020-08-14 19:06:54,8,3.74,1,FR1,Pellet,Left,2264,154,2264,2.0,6,FR1
2020-08-14 19:07:09,8,3.74,0,FR1,Poke,Left,2265,154,2264,,6,FR1
2020-08-14 19:07:12,8,3.74,1,FR1,Pellet,Left,2265,154,2265,1.0,6,FR1
2020-08-14 19:07:33,8,3.74,0,FR1,Poke,Left,2266,154,2265,,6,FR1
2020-08-14 19:07:36,8,3.74,1,FR1,Pellet,Left,2266,154,2266,1.0,6,FR1
2020-08-14 19:07:56,8,3.74,0,FR1,Poke,Left,2267,154,2266,,6,FR1
2020-08-14 19:07:58,8,3.74,1,FR1,Pellet,Left,2267,154,2267,0.0,6,FR1
2020-08-14 19:08:27,8,3.74,0,FR1,Poke,Left,2268,154,2267,,6,FR1
2020-08-14 19:08:44,8,3.73,2,FR1,Pellet,Left,2268,154,2268,13.0,6,FR1
2020-08-14 20:07:01,8,3.73,0,FR1,Poke,Left,2269,154,2268,,6,FR1
2020-08-14 20:07:04,8,3.73,1,FR1,Pellet,Left,2269,154,2269,1.0,6,FR1
2020-08-14 20:07:29,8,3.73,0,FR1,Poke,Left,2270,154,2269,,6,FR1
2020-08-14 20:07:34,8,3.73,2,FR1,Pellet,Left,2270,154,2270,1.0,6,FR1
2020-08-14 20:07:48,8,3.73,0,FR1,Poke,Left,2271,154,2270,,6,FR1
2020-08-14 20:07:52,8,3.73,2,FR1,Pellet,Left,2271,154,2271,0.0,6,FR1
2020-08-14 20:08:14,8,3.73,0,FR1,Poke,Left,2272,154,2271,,6,FR1
2020-08-14 20:08:19,8,3.73,3,FR1,Pellet,Left,2272,154,2272,1.0,6,FR1
2020-08-14 20:08:41,8,3.73,0,FR1,Poke,Left,2273,154,2272,,6,FR1
2020-08-14 20:08:45,8,3.73,1,FR1,Pellet,Left,2273,154,2273,1.0,6,FR1
2020-08-14 20:09:08,8,3.73,0,FR1,Poke,Left,2274,154,2273,,6,FR1
2020-08-14 20:09:11,8,3.73,1,FR1,Pellet,Left,2274,154,2274,1.0,6,FR1
2020-08-14 20:09:35,8,3.73,0,FR1,Poke,Left,2275,154,2274,,6,FR1
2020-08-14 20:09:38,8,3.73,1,FR1,Pellet,Left,2275,154,2275,1.0,6,FR1
2020-08-14 20:10:04,8,3.73,0,FR1,Poke,Left,2276,154,2275,,6,FR1
2020-08-14 20:10:07,8,3.73,1,FR1,Pellet,Left,2276,154,2276,1.0,6,FR1
2020-08-14 20:10:32,8,3.73,0,FR1,Poke,Left,2277,154,2276,,6,FR1
2020-08-14 20:10:35,8,3.73,1,FR1,Pellet,Left,2277,154,2277,1.0,6,FR1
2020-08-14 20:10:57,8,3.73,0,FR1,Poke,Left,2278,154,2277,,6,FR1
2020-08-14 20:11:00,8,3.74,1,FR1,Pellet,Left,2278,154,2278,2.0,6,FR1
2020-08-14 20:40:02,8,3.74,0,FR1,Poke,Left,2279,154,2278,,6,FR1
2020-08-14 20:40:06,8,3.74,2,FR1,Pellet,Left,2279,154,2279,0.0,6,FR1
2020-08-14 20:40:35,8,3.74,0,FR1,Poke,Left,2280,154,2279,,6,FR1
2020-08-14 20:40:40,8,3.74,2,FR1,Pellet,Left,2280,154,2280,1.0,6,FR1
2020-08-14 20:41:28,8,3.74,0,FR1,Poke,Left,2281,154,2280,,6,FR1
2020-08-14 20:41:32,8,3.73,1,FR1,Pellet,Left,2281,154,2281,2.0,6,FR1
2020-08-14 20:41:59,8,3.73,0,FR1,Poke,Left,2282,154,2281,,6,FR1
