MM:DD:YYYY hh:mm:ss,Device_Number,Battery_Voltage,Motor_Turns,Session_Type,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time,Concat_#,Mode
2020-08-17 19:01:44,7,3.93,1,FR1,Pellet,Left,2628,134,2628,2.0,10,FR1
2020-08-17 19:09:48,7,3.93,0,FR1,Poke,Left,2629,134,2628,,10,FR1
2020-08-17 19:09:52,7,3.93,1,FR1,Pellet,Left,2629,134,2629,1.0,10,FR1
2020-08-17 19:10:11,7,3.93,0,FR1,Poke,Left,2630,134,2629,,10,FR1
2020-08-17 19:10:14,7,3.93,1,FR1,Pellet,Left,2630,134,2630,1.0,10,FR1
2020-08-17 19:10:31,7,3.93,0,FR1,Poke,Left,2631,134,2630,,10,FR1
2020-08-17 19:11:24,7,3.93,1,FR1,Pellet,Left,2631,134,2631,51.0,10,FR1
2020-08-17 19:11:41,7,3.93,0,FR1,Poke,Left,2632,134,2631,,10,FR1
2020-08-17 19:11:44,7,3.93,1,FR1,Pellet,Left,2632,134,2632,1.0,10,FR1
2020-08-17 19:15:50,7,3.93,0,FR1,Poke,Left,2633,134,2632,,10,FR1
2020-08-17 19:15:54,7,3.93,1,FR1,Pellet,Left,2633,134,2633,2.0,10,FR1
2020-08-17 19:26:33,7,3.93,0,FR1,Poke,Left,2634,134,2633,,10,FR1
2020-08-17 19:26:37,7,3.93,1,FR1,Pellet,Left,2634,134,2634,2.0,10,FR1
2020-08-17 19:26:57,7,3.93,0,FR1,Poke,Left,2635,134,2634,,10,FR1
2020-08-17 19:26:59,7,3.93,1,FR1,Pellet,Left,2635,134,2635,0.0,10,FR1
2020-08-17 19:27:11,7,3.93,0,FR1,Poke,Left,2636,134,2635,,10,FR1
2020-08-17 19:27:14,7,3.93,1,FR1,Pellet,Left,2636,134,2636,1.0,10,FR1
2020-08-17 19:27:20,7,3.93,0,FR1,Poke,Left,2637,134,2636,,10,FR1
2020-08-17 19:27:25,7,3.93,2,FR1,Pellet,Left,2637,134,2637,1.0,10,FR1
2020-08-17 19:27:35,7,3.93,0,FR1,Poke,Left,2638,134,2637,,10,FR1
2020-08-17 19:27:38,7,3.93,1,FR1,Pellet,Left,2638,134,2638,1.0,10,FR1
2020-08-17 19:27:54,7,3.93,0,FR1,Poke,Left,2639,134,2638,,10,FR1
2020-08-17 19:27:59,7,3.93,2,FR1,Pellet,Left,2639,134,2639,1.0,10,FR1
2020-08-17 19:28:04,7,3.93,0,FR1,Poke,Left,2640,134,2639,,10,FR1
2020-08-17 19:28:06,7,3.93,1,FR1,Pellet,Left,2640,134,2640,0.0,10,FR1
2020-08-17 19:28:12,7,3.93,0,FR1,Poke,Left,2641,134,2640,,10,FR1
2020-08-17 19:28:15,7,3.93,1,FR1,Pellet,Left,2641,134,2641,1.0,10,FR1
2020-08-17 19:45:23,7,3.93,0,FR1,Poke,Left,2642,134,2641,,10,FR1
2020-08-17 19:45:26,7,3.93,1,FR1,Pellet,Left,2642,134,2642,1.0,10,FR1
2020-08-17 19:45:44,7,3.93,0,FR1,Poke,Left,2643,134,2642,,10,FR1
2020-08-17 19:45:47,7,3.93,1,FR1,Pellet,Left,2643,134,2643,1.0,10,FR1
2020-08-17 19:46:03,7,3.93,0,FR1,Poke,Left,2644,134,2643,,10,FR1
2020-08-17 19:46:07,7,3.93,1,FR1,Pellet,Left,2644,134,2644,1.0,10,FR1
2020-08-17 19:46:50,7,3.93,0,FR1,Poke,Left,2645,134,2644,,10,FR1
2020-08-17 19:46:54,7,3.93,1,FR1,Pellet,Left,2645,134,2645,1.0,10,FR1
2020-08-17 20:15:57,7,3.93,0,FR1,Poke,Left,2646,134,2645,,10,FR1
2020-08-17 20:16:04,7,3.93,3,FR1,Pellet,Left,2646,134,2646,1.0,10,FR1
2020-08-17 20:16:17,7,3.93,0,FR1,Poke,Left,2647,134,2646,,10,FR1
2020-08-17 20:16:21,7,3.93,2,FR1,Pellet,Left,2647,134,2647,1.0,10,FR1
2020-08-17 20:16:40,7,3.93,0,FR1,Poke,Left,2648,134,2647,,10,FR1
2020-08-17 20:16:43,7,3.93,1,FR1,Pellet,Left,2648,134,2648,1.0,10,FR1
2020-08-17 20:17:01,7,3.93,0,FR1,Poke,Left,2649,134,2648,,10,FR1
2020-08-17 20:17:05,7,3.93,1,FR1,Pellet,Left,2649,134,2649,1.0,10,FR1
2020-08-17 20:17:24,7,3.93,0,FR1,Poke,Left,2650,134,2649,,10,FR1
2020-08-17 20:17:28,7,3.93,1,FR1,Pellet,Left,2650,134,2650,1.0,10,FR1
2020-08-17 20:17:35,7,3.93,0,FR1,Poke,Left,2651,134,2650,,10,FR1
2020-08-17 20:17:40,7,3.93,2,FR1,Pellet,Left,2651,134,2651,1.0,10,FR1
2020-08-17 20:17:55,7,3.93,0,FR1,Poke,Left,2652,134,2651,,10,FR1
2020-08-17 20:17:59,7,3.92,1,FR1,Pellet,Left,2652,134,2652,2.0,10,FR1
2020-08-17 20:18:20,7,3.92,0,FR1,Poke,Left,2653,134,2652,,10,FR1
2020-08-17 20:18:24,7,3.93,1,FR1,Pellet,Left,2653,134,2653,2.0,10,FR1
2020-08-17 20:49:07,7,3.93,0,FR1,Poke,Left,2654,134,2653,,10,FR1
2020-08-17 20:49:11,7,3.93,1,FR1,Pellet,Left,2654,134,2654,2.0,10,FR1
2020-08-17 20:49:29,7,3.93,0,FR1,Poke,Left,2655,134,2654,,10,FR1
2020-08-17 20:49:32,7,3.93,1,FR1,Pellet,Left,2655,134,2655,1.0,10,FR1
2020-08-17 20:49:48,7,3.93,0,FR1,Poke,Left,2656,134,2655,,10,FR1
2020-08-17 20:49:52,7,3.92,1,FR1,Pellet,Left,2656,134,2656,2.0,10,FR1
2020-08-17 20:50:14,7,3.92,0,FR1,Poke,Left,2657,134,2656,,10,FR1
2020-08-17 20:50:18,7,3.93,1,FR1,Pellet,Left,2657,134,2657,2.0,10,FR1
2020-08-17 20:50:34,7,3.93,0,FR1,Poke,Left,2658,134,2657,,10,FR1
2020-08-17 20:50:37,7,3.93,1,FR1,Pellet,Left,2658,134,2658,1.0,10,FR1
2020-08-17 20:51:01,7,3.93,0,FR1,Poke,Left,2659,134,2658,,10,FR1
2020-08-17 20:51:04,7,3.93,1,FR1,Pellet,Left,2659,134,2659,1.0,10,FR1
2020-08-17 20:51:27,7,3.93,0,FR1,Poke,Left,2660,134,2659,,10,FR1
2020-08-17 20:51:30,7,3.93,1,FR1,Pellet,Left,2660,134,2660,0.0,10,FR1
2020-08-17 20:51:40,7,3.93,0,FR1,Poke,Left,2661,134,2660,,10,FR1
2020-08-17 20:51:44,7,3.92,1,FR1,Pellet,Left,2661,134,2661,2.0,10,FR1
2020-08-17 20:51:56,7,3.92,0,FR1,Poke,Left,2662,134,2661,,10,FR1
2020-08-17 20:51:59,7,3.92,1,FR1,Pellet,Left,2662,134,2662,1.0,10,FR1
2020-08-17 21:42:42,7,3.92,0,FR1,Poke,Left,2663,134,2662,,10,FR1
2020-08-17 21:42:45,7,3.92,1,FR1,Pellet,Left,2663,134,2663,1.0,10,FR1
2020-08-17 21:51:27,7,3.92,0,FR1,Poke,Left,2663,135,2663,,10,FR1
2020-08-17 21:52:26,7,3.92,0,FR1,Poke,Left,2664,135,2663,,10,FR1
2020-08-17 21:52:30,7,3.92,1,FR1,Pellet,Left,2664,135,2664,2.0,10,FR1
2020-08-17 21:54:37,7,3.92,0,FR1,Poke,Left,2665,135,2664,,10,FR1
2020-08-17 21:54:40,7,3.92,1,FR1,Pellet,Left,2665,135,2665,1.0,10,FR1
2020-08-17 21:55:38,7,3.92,0,FR1,Poke,Left,2666,135,2665,,10,FR1
2020-08-17 21:55:41,7,3.92,1,FR1,Pellet,Left,2666,135,2666,1.0,10,FR1
2020-08-17 22:37:44,7,3.91,0,FR1,Poke,Left,2667,135,2666,,10,FR1
2020-08-17 22:37:47,7,3.91,1,FR1,Pellet,Left,2667,135,2667,1.0,10,FR1
2020-08-17 22:38:10,7,3.91,0,FR1,Poke,Left,2668,135,2667,,10,FR1
2020-08-17 22:38:14,7,3.92,1,FR1,Pellet,Left,2668,135,2668,1.0,10,FR1
2020-08-17 22:38:29,7,3.92,0,FR1,Poke,Left,2669,135,2668,,10,FR1
2020-08-17 22:38:34,7,3.92,2,FR1,Pellet,Left,2669,135,2669,1.0,10,FR1
2020-08-17 22:38:55,7,3.92,0,FR1,Poke,Left,2670,135,2669,,10,FR1
2020-08-17 22:38:58,7,3.92,1,FR1,Pellet,Left,2670,135,2670,1.0,10,FR1
2020-08-17 22:39:16,7,3.92,0,FR1,Poke,Left,2671,135,2670,,10,FR1
2020-08-17 22:39:19,7,3.92,1,FR1,Pellet,Left,2671,135,2671,1.0,10,FR1
2020-08-17 23:25:35,7,3.92,0,FR1,Poke,Left,2672,135,2671,,10,FR1
2020-08-17 23:25:39,7,3.91,1,FR1,Pellet,Left,2672,135,2672,2.0,10,FR1
2020-08-17 23:25:55,7,3.91,0,FR1,Poke,Left,2673,135,2672,,10,FR1
2020-08-17 23:25:58,7,3.92,1,FR1,Pellet,Left,2673,135,2673,1.0,10,FR1
2020-08-17 23:29:18,7,3.92,0,FR1,Poke,Left,2673,136,2673,,10,FR1
2020-08-17 23:29:42,7,3.92,0,FR1,Poke,Left,2674,136,2673,,10,FR1
2020-08-17 23:29:46,7,3.91,1,FR1,Pellet,Left,2674,136,2674,2.0,10,FR1
2020-08-17 23:29:58,7,3.91,0,FR1,Poke,Left,2675,136,2674,,10,FR1
2020-08-17 23:30:06,7,3.91,1,FR1,Pellet,Left,2675,136,2675,6.0,10,FR1
2020-08-17 23:32:29,7,3.91,0,FR1,Poke,Left,2676,136,2675,,10,FR1
2020-08-17 23:32:32,7,3.91,1,FR1,Pellet,Left,2676,136,2676,1.0,10,FR1
2020-08-17 23:32:55,7,3.91,0,FR1,Poke,Left,2677,136,2676,,10,FR1
2020-08-17 23:32:59,7,3.92,1,FR1,Pellet,Left,2677,136,2677,2.0,10,FR1
2020-08-17 23:46:28,7,3.92,0,FR1,Poke,Left,2678,136,2677,,10,FR1
2020-08-17 23:46:32,7,3.91,1,FR1,Pellet,Left,2678,136,2678,2.0,10,FR1
2020-08-17 23:46:56,7,3.91,0,FR1,Poke,Left,2679,136,2678,,10,FR1
2020-08-17 23:46:59,7,3.91,1,FR1,Pellet,Left,2679,136,2679,0.0,10,FR1
2020-08-17 23:47:20,7,3.91,0,FR1,Poke,Left,2680,136,2679,,10,FR1
2020-08-17 23:47:25,7,3.91,1,FR1,Pellet,Left,2680,136,2680,3.0,10,FR1
2020-08-17 23:47:44,7,3.91,0,FR1,Poke,Left,2681,136,2680,,10,FR1
2020-08-17 23:47:47,7,3.91,1,FR1,Pellet,Left,2681,136,2681,1.0,10,FR1
2020-08-18 00:32:25,7,3.91,0,FR1,Poke,Left,2682,136,2681,,10,FR1
2020-08-18 00:32:37,7,3.91,1,FR1,Pellet,Left,2682,136,2682,10.0,10,FR1
2020-08-18 00:33:03,7,3.91,0,FR1,Poke,Left,2683,136,2682,,10,FR1
2020-08-18 00:33:07,7,3.91,2,FR1,Pellet,Left,2683,136,2683,1.0,10,FR1
2020-08-18 00:33:18,7,3.91,0,FR1,Poke,Left,2684,136,2683,,10,FR1
2020-08-18 00:33:21,7,3.91,1,FR1,Pellet,Left,2684,136,2684,1.0,10,FR1
2020-08-18 00:33:41,7,3.91,0,FR1,Poke,Left,2685,136,2684,,10,FR1
2020-08-18 00:33:45,7,3.91,1,FR1,Pellet,Left,2685,136,2685,1.0,10,FR1
2020-08-18 00:34:03,7,3.91,0,FR1,Poke,Left,2686,136,2685,,10,FR1
2020-08-18 00:34:06,7,3.91,1,FR1,Pellet,Left,2686,136,2686,1.0,10,FR1
2020-08-18 00:34:13,7,3.91,0,FR1,Poke,Left,2687,136,2686,,10,FR1
2020-08-18 00:34:18,7,3.91,2,FR1,Pellet,Left,2687,136,2687,0.0,10,FR1
2020-08-18 00:34:38,7,3.91,0,FR1,Poke,Left,2688,136,2687,,10,FR1
2020-08-18 00:34:41,7,3.91,1,FR1,Pellet,Left,2688,136,2688,1.0,10,FR1
2020-08-18 00:34:56,7,3.91,0,FR1,Poke,Left,2689,136,2688,,10,FR1
2020-08-18 00:34:59,7,3.91,1,FR1,Pellet,Left,2689,136,2689,1.0,10,FR1
2020-08-18 00:51:16,7,3.91,0,FR1,Poke,Left,2690,136,2689,,10,FR1
2020-08-18 00:51:24,7,3.91,1,FR1,Pellet,Left,2690,136,2690,5.0,10,FR1
2020-08-18 01:38:18,7,3.91,0,FR1,Poke,Left,2691,136,2690,,10,FR1
2020-08-18 01:38:21,7,3.91,1,FR1,Pellet,Left,2691,136,2691,1.0,10,FR1
2020-08-18 02:13:27,7,3.91,0,FR1,Poke,Left,2692,136,2691,,10,FR1
2020-08-18 02:13:31,7,3.91,1,FR1,Pellet,Left,2692,136,2692,2.0,10,FR1
2020-08-18 02:13:41,7,3.91,0,FR1,Poke,Left,2693,136,2692,,10,FR1
2020-08-18 02:13:45,7,3.91,1,FR1,Pellet,Left,2693,136,2693,0.0,10,FR1
2020-08-18 02:14:06,7,3.91,0,FR1,Poke,Left,2694,136,2693,,10,FR1
2020-08-18 02:14:08,7,3.91,1,FR1,Pellet,Left,2694,136,2694,0.0,10,FR1
2020-08-18 02:14:32,7,3.91,0,FR1,Poke,Left,2695,136,2694,,10,FR1
2020-08-18 02:14:43,7,3.9,2,FR1,Pellet,Left,2695,136,2695,7.0,10,FR1
2020-08-18 02:52:09,7,3.9,0,FR1,Poke,Left,2696,136,2695,,10,FR1
2020-08-18 02:52:13,7,3.9,1,FR1,Pellet,Left,2696,136,2696,2.0,10,FR1
2020-08-18 02:52:25,7,3.9,0,FR1,Poke,Left,2697,136,2696,,10,FR1
2020-08-18 02:52:28,7,3.9,1,FR1,Pellet,Left,2697,136,2697,1.0,10,FR1
2020-08-18 02:52:39,7,3.9,0,FR1,Poke,Left,2698,136,2697,,10,FR1
2020-08-18 02:52:42,7,3.9,1,FR1,Pellet,Left,2698,136,2698,1.0,10,FR1
2020-08-18 02:52:57,7,3.9,0,FR1,Poke,Left,2699,136,2698,,10,FR1
2020-08-18 02:53:00,7,3.9,1,FR1,Pellet,Left,2699,136,2699,1.0,10,FR1
2020-08-18 03:32:03,7,3.9,0,FR1,Poke,Left,2699,137,2699,,10,FR1
2020-08-18 03:40:14,7,3.9,0,FR1,Poke,Left,2700,137,2699,,10,FR1
2020-08-18 03:40:17,7,3.9,1,FR1,Pellet,Left,2700,137,2700,2.0,10,FR1
2020-08-18 03:41:10,7,3.9,0,FR1,Poke,Left,2701,137,2700,,10,FR1
2020-08-18 03:41:13,7,3.9,1,FR1,Pellet,Left,2701,137,2701,1.0,10,FR1
2020-08-18 03:42:40,7,3.9,0,FR1,Poke,Left,2702,137,2701,,10,FR1
2020-08-18 03:42:46,7,3.89,2,FR1,Pellet,Left,2702,137,2702,2.0,10,FR1
2020-08-18 06:00:21,7,3.89,0,FR1,Poke,Left,2703,137,2702,,10,FR1
2020-08-18 06:00:24,7,3.89,1,FR1,Pellet,Left,2703,137,2703,1.0,10,FR1
2020-08-18 06:01:50,7,3.89,0,FR1,Poke,Left,2704,137,2703,,10,FR1
2020-08-18 06:01:53,7,3.89,1,FR1,Pellet,Left,2704,137,2704,1.0,10,FR1
2020-08-18 06:02:19,7,3.89,0,FR1,Poke,Left,2705,137,2704,,10,FR1
2020-08-18 06:02:22,7,3.89,1,FR1,Pellet,Left,2705,137,2705,1.0,10,FR1
2020-08-18 06:02:44,7,3.89,0,FR1,Poke,Left,2706,137,2705,,10,FR1
2020-08-18 06:02:50,7,3.89,2,FR1,Pellet,Left,2706,137,2706,1.0,10,FR1
2020-08-18 06:11:46,7,3.89,0,FR1,Poke,Left,2707,137,2706,,10,FR1
2020-08-18 06:11:49,7,3.89,1,FR1,Pellet,Left,2707,137,2707,1.0,10,FR1
2020-08-18 06:13:58,7,3.89,0,FR1,Poke,Left,2708,137,2707,,10,FR1
2020-08-18 06:14:03,7,3.89,2,FR1,Pellet,Left,2708,137,2708,1.0,10,FR1
2020-08-18 06:40:13,7,3.89,0,FR1,Poke,Left,2709,137,2708,,10,FR1
2020-08-18 06:40:17,7,3.89,1,FR1,Pellet,Left,2709,137,2709,2.0,10,FR1
2020-08-18 06:40:45,7,3.89,0,FR1,Poke,Left,2710,137,2709,,10,FR1
2020-08-18 06:40:49,7,3.89,1,FR1,Pellet,Left,2710,137,2710,1.0,10,FR1
2020-08-18 06:41:10,7,3.89,0,FR1,Poke,Left,2711,137,2710,,10,FR1
2020-08-18 06:41:13,7,3.89,1,FR1,Pellet,Left,2711,137,2711,1.0,10,FR1
2020-08-18 06:41:39,7,3.89,0,FR1,Poke,Left,2712,137,2711,,10,FR1
2020-08-18 06:41:42,7,3.89,1,FR1,Pellet,Left,2712,137,2712,1.0,10,FR1
2020-08-18 06:42:03,7,3.89,0,FR1,Poke,Left,2713,137,2712,,10,FR1
2020-08-18 06:42:08,7,3.89,2,FR1,Pellet,Left,2713,137,2713,1.0,10,FR1
2020-08-18 08:07:41,7,3.89,0,FR1,Poke,Left,2714,137,2713,,10,FR1
2020-08-18 08:07:44,7,3.89,1,FR1,Pellet,Left,2714,137,2714,1.0,10,FR1
2020-08-18 08:07:55,7,3.89,0,FR1,Poke,Left,2715,137,2714,,10,FR1
2020-08-18 08:07:59,7,3.89,1,FR1,Pellet,Left,2715,137,2715,1.0,10,FR1
2020-08-18 08:08:32,7,3.89,0,FR1,Poke,Left,2716,137,2715,,10,FR1
2020-08-18 08:08:35,7,3.89,1,FR1,Pellet,Left,2716,137,2716,1.0,10,FR1
2020-08-18 08:08:55,7,3.89,0,FR1,Poke,Left,2717,137,2716,,10,FR1
2020-08-18 08:08:59,7,3.89,2,FR1,Pellet,Left,2717,137,2717,1.0,10,FR1
2020-08-18 08:09:45,7,3.88,0,FR1,Poke,Left,2718,137,2717,,10,FR1
2020-08-18 08:09:49,7,3.88,1,FR1,Pellet,Left,2718,137,2718,1.0,10,FR1
2020-08-18 08:30:01,7,3.88,0,FR1,Poke,Left,2719,137,2718,,10,FR1
2020-08-18 08:30:05,7,3.88,1,FR1,Pellet,Left,2719,137,2719,1.0,10,FR1
2020-08-18 08:32:20,7,3.88,0,FR1,Poke,Left,2720,137,2719,,10,FR1
2020-08-18 08:32:24,7,3.88,1,FR1,Pellet,Left,2720,137,2720,2.0,10,FR1
2020-08-18 08:46:26,7,3.88,0,FR1,Poke,Left,2720,138,2720,,10,FR1
2020-08-18 11:06:28,7,3.88,0,FR1,Poke,Left,2721,138,2720,,10,FR1
2020-08-18 11:08:23,7,3.87,2,FR1,Pellet,Left,2721,138,2721,111.0,10,FR1
2020-08-18 11:09:48,7,3.87,0,FR1,Poke,Left,2722,138,2721,,10,FR1
2020-08-18 11:09:51,7,3.87,1,FR1,Pellet,Left,2722,138,2722,1.0,10,FR1
2020-08-18 11:11:49,7,3.87,0,FR1,Poke,Left,2723,138,2722,,10,FR1
2020-08-18 11:11:52,7,3.87,1,FR1,Pellet,Left,2723,138,2723,1.0,10,FR1
2020-08-18 11:12:30,7,3.87,0,FR1,Poke,Left,2724,138,2723,,10,FR1
2020-08-18 11:12:34,7,3.87,1,FR1,Pellet,Left,2724,138,2724,2.0,10,FR1
2020-08-18 11:20:43,7,3.87,0,FR1,Poke,Left,2725,138,2724,,10,FR1
2020-08-18 11:20:47,7,3.87,1,FR1,Pellet,Left,2725,138,2725,1.0,10,FR1
2020-08-18 13:25:14,7,3.87,0,FR1,Poke,Left,2726,138,2725,,10,FR1
2020-08-18 13:25:17,7,3.86,1,FR1,Pellet,Left,2726,138,2726,1.0,10,FR1
2020-08-18 13:25:25,7,3.86,0,FR1,Poke,Left,2727,138,2726,,10,FR1
2020-08-18 13:25:28,7,3.86,1,FR1,Pellet,Left,2727,138,2727,1.0,10,FR1
2020-08-18 13:25:50,7,3.86,0,FR1,Poke,Left,2728,138,2727,,10,FR1
2020-08-18 13:25:52,7,3.86,1,FR1,Pellet,Left,2728,138,2728,1.0,10,FR1
2020-08-18 13:26:20,7,3.86,0,FR1,Poke,Left,2729,138,2728,,10,FR1
2020-08-18 13:26:25,7,3.86,2,FR1,Pellet,Left,2729,138,2729,1.0,10,FR1
2020-08-18 13:26:44,7,3.86,0,FR1,Poke,Left,2730,138,2729,,10,FR1
2020-08-18 13:26:47,7,3.86,1,FR1,Pellet,Left,2730,138,2730,1.0,10,FR1
2020-08-18 13:27:18,7,3.85,0,FR1,Poke,Left,2731,138,2730,,10,FR1
2020-08-18 13:27:21,7,3.85,1,FR1,Pellet,Left,2731,138,2731,1.0,10,FR1
2020-08-18 13:27:47,7,3.85,0,FR1,Poke,Left,2732,138,2731,,10,FR1
2020-08-18 13:27:50,7,3.85,1,FR1,Pellet,Left,2732,138,2732,1.0,10,FR1
2020-08-18 13:28:04,7,3.85,0,FR1,Poke,Left,2733,138,2732,,10,FR1
2020-08-18 13:28:09,7,3.85,2,FR1,Pellet,Left,2733,138,2733,1.0,10,FR1
2020-08-18 13:28:56,7,3.85,0,FR1,Poke,Left,2734,138,2733,,10,FR1
2020-08-18 13:28:58,7,3.85,1,FR1,Pellet,Left,2734,138,2734,0.0,10,FR1
2020-08-18 13:29:07,7,3.85,0,FR1,Poke,Left,2735,138,2734,,10,FR1
2020-08-18 13:29:11,7,3.86,1,FR1,Pellet,Left,2735,138,2735,2.0,10,FR1
2020-08-18 13:29:40,7,3.86,0,FR1,Poke,Left,2736,138,2735,,10,FR1
2020-08-18 13:29:43,7,3.85,1,FR1,Pellet,Left,2736,138,2736,1.0,10,FR1
2020-08-18 13:33:32,7,3.85,0,FR1,Poke,Left,2737,138,2736,,10,FR1
2020-08-18 13:33:35,7,3.85,1,FR1,Pellet,Left,2737,138,2737,1.0,10,FR1
2020-08-18 15:58:15,7,3.85,0,FR1,Poke,Left,2738,138,2737,,10,FR1
2020-08-18 15:58:31,7,3.84,2,FR1,Pellet,Left,2738,138,2738,13.0,10,FR1
2020-08-18 15:59:20,7,3.84,0,FR1,Poke,Left,2739,138,2738,,10,FR1
2020-08-18 15:59:23,7,3.84,2,FR1,Pellet,Left,2739,138,2739,1.0,10,FR1
2020-08-18 16:53:43,7,3.84,0,FR1,Poke,Left,2740,138,2739,,10,FR1
2020-08-18 16:53:47,7,3.84,1,FR1,Pellet,Left,2740,138,2740,2.0,10,FR1
2020-08-18 16:54:08,7,3.84,0,FR1,Poke,Left,2741,138,2740,,10,FR1
2020-08-18 16:54:11,7,3.84,1,FR1,Pellet,Left,2741,138,2741,1.0,10,FR1
2020-08-18 16:54:34,7,3.84,0,FR1,Poke,Left,2742,138,2741,,10,FR1
2020-08-18 16:54:37,7,3.84,1,FR1,Pellet,Left,2742,138,2742,1.0,10,FR1
2020-08-18 16:57:19,7,3.84,0,FR1,Poke,Left,2743,138,2742,,10,FR1
2020-08-18 16:57:23,7,3.85,1,FR1,Pellet,Left,2743,138,2743,2.0,10,FR1
2020-08-18 16:57:37,7,3.85,0,FR1,Poke,Left,2744,138,2743,,10,FR1
2020-08-18 16:57:40,7,3.85,1,FR1,Pellet,Left,2744,138,2744,1.0,10,FR1
2020-08-18 16:58:00,7,3.85,0,FR1,Poke,Left,2745,138,2744,,10,FR1
2020-08-18 16:58:03,7,3.85,2,FR1,Pellet,Left,2745,138,2745,0.0,10,FR1
2020-08-18 17:39:49,7,3.85,0,FR1,Poke,Left,2746,138,2745,,10,FR1
2020-08-18 17:39:52,7,3.85,1,FR1,Pellet,Left,2746,138,2746,1.0,10,FR1
2020-08-18 17:40:06,7,3.85,0,FR1,Poke,Left,2747,138,2746,,10,FR1
2020-08-18 17:40:09,7,3.85,1,FR1,Pellet,Left,2747,138,2747,1.0,10,FR1
2020-08-18 17:40:26,7,3.85,0,FR1,Poke,Left,2748,138,2747,,10,FR1
2020-08-18 17:40:30,7,3.83,1,FR1,Pellet,Left,2748,138,2748,2.0,10,FR1
2020-08-18 17:40:56,7,3.83,0,FR1,Poke,Left,2749,138,2748,,10,FR1
2020-08-18 17:41:14,7,3.83,2,FR1,Pellet,Left,2749,138,2749,15.0,10,FR1
2020-08-18 17:41:45,7,3.83,0,FR1,Poke,Left,2750,138,2749,,10,FR1
2020-08-18 17:41:48,7,3.83,1,FR1,Pellet,Left,2750,138,2750,1.0,10,FR1
2020-08-18 17:42:11,7,3.83,0,FR1,Poke,Left,2751,138,2750,,10,FR1
2020-08-18 17:42:14,7,3.83,1,FR1,Pellet,Left,2751,138,2751,1.0,10,FR1
2020-08-18 17:42:31,7,3.83,0,FR1,Poke,Left,2752,138,2751,,10,FR1
2020-08-18 17:42:34,7,3.83,1,FR1,Pellet,Left,2752,138,2752,1.0,10,FR1
2020-08-18 17:43:05,7,3.83,0,FR1,Poke,Left,2753,138,2752,,10,FR1
2020-08-18 17:43:14,7,3.84,1,FR1,Pellet,Left,2753,138,2753,7.0,10,FR1
2020-08-18 17:43:26,7,3.84,0,FR1,Poke,Left,2754,138,2753,,10,FR1
2020-08-18 19:25:34,7,3.83,1,FR1,Pellet,Left,2754,138,2754,23.0,10,FR1
2020-08-18 19:26:05,7,3.83,0,FR1,Poke,Left,2755,138,2754,,10,FR1
2020-08-18 19:26:08,7,3.83,1,FR1,Pellet,Left,2755,138,2755,1.0,10,FR1
2020-08-18 19:26:19,7,3.83,0,FR1,Poke,Left,2756,138,2755,,10,FR1
2020-08-18 19:26:22,7,3.83,1,FR1,Pellet,Left,2756,138,2756,1.0,10,FR1
2020-08-18 19:26:36,7,3.83,0,FR1,Poke,Left,2757,138,2756,,10,FR1
2020-08-18 19:26:39,7,3.83,1,FR1,Pellet,Left,2757,138,2757,1.0,10,FR1
2020-08-18 19:26:45,7,3.83,0,FR1,Poke,Left,2758,138,2757,,10,FR1
2020-08-18 19:26:51,7,3.83,3,FR1,Pellet,Left,2758,138,2758,0.0,10,FR1
2020-08-18 19:27:11,7,3.83,0,FR1,Poke,Left,2759,138,2758,,10,FR1
2020-08-18 19:27:14,7,3.83,1,FR1,Pellet,Left,2759,138,2759,1.0,10,FR1
2020-08-18 19:27:28,7,3.83,0,FR1,Poke,Left,2760,138,2759,,10,FR1
2020-08-18 19:27:33,7,3.83,2,FR1,Pellet,Left,2760,138,2760,1.0,10,FR1
2020-08-18 19:27:46,7,3.83,0,FR1,Poke,Left,2761,138,2760,,10,FR1
2020-08-18 19:27:49,7,3.83,1,FR1,Pellet,Left,2761,138,2761,1.0,10,FR1
2020-08-18 19:28:05,7,3.83,0,FR1,Poke,Left,2762,138,2761,,10,FR1
2020-08-18 19:28:20,7,3.83,2,FR1,Pellet,Left,2762,138,2762,11.0,10,FR1
2020-08-18 19:28:52,7,3.83,0,FR1,Poke,Left,2763,138,2762,,10,FR1
2020-08-18 19:28:55,7,3.83,1,FR1,Pellet,Left,2763,138,2763,1.0,10,FR1
2020-08-18 19:29:01,7,3.83,0,FR1,Poke,Left,2764,138,2763,,10,FR1
2020-08-18 19:29:04,7,3.83,1,FR1,Pellet,Left,2764,138,2764,1.0,10,FR1
2020-08-18 19:29:21,7,3.83,0,FR1,Poke,Left,2765,138,2764,,10,FR1
2020-08-18 19:29:24,7,3.83,1,FR1,Pellet,Left,2765,138,2765,1.0,10,FR1
2020-08-18 19:29:41,7,3.83,0,FR1,Poke,Left,2766,138,2765,,10,FR1
2020-08-18 19:29:46,7,3.83,2,FR1,Pellet,Left,2766,138,2766,1.0,10,FR1
2020-08-18 19:30:03,7,3.83,0,FR1,Poke,Left,2767,138,2766,,10,FR1
2020-08-18 19:30:08,7,3.83,2,FR1,Pellet,Left,2767,138,2767,1.0,10,FR1
